company_name,company_website,quarter,Headcount_Count,Headcount_Growth,Headcount_Breakdown_of_employees,Fundraising_Total_amount,Fundraising_Date_of_last_round,Financials_GMV,Financials_Net_Sales,Financials_CAC
Chime,https://www.chime.com,Q1 2020,151,0,"{'tech': 94, 'sales': 19, 'admin': 38}",5.58,22/06/2023,5117377.89,2443488.51,460.75
Chime,https://www.chime.com,Q2 2020,338,123.84,"{'tech': 133, 'sales': 156, 'admin': 49}",89.04,20/10/2020,1050809.71,2641627.04,169.4
Chime,https://www.chime.com,Q3 2020,178,-47.34,"{'tech': 75, 'sales': 78, 'admin': 25}",79.67,30/03/2024,7728563.82,3305811.24,302.28
Chime,https://www.chime.com,Q4 2020,397,123.03,"{'tech': 150, 'sales': 205, 'admin': 42}",17.29,14/07/2024,6273373.87,421408.46,415.44
Chime,https://www.chime.com,Q1 2021,174,-56.17,"{'tech': 19, 'sales': 107, 'admin': 48}",59.74,27/08/2022,2274441.58,2377855.19,73.65
Chime,https://www.chime.com,Q2 2021,20,-88.51,"{'tech': 6, 'sales': 12, 'admin': 2}",30.69,25/09/2021,5369011.87,3703997.18,445.85
Chime,https://www.chime.com,Q3 2021,24,20,"{'tech': 14, 'sales': 7, 'admin': 3}",37.1,28/05/2020,8921793.54,4699382.22,141.07
Chime,https://www.chime.com,Q4 2021,237,887.5,"{'tech': 80, 'sales': 153, 'admin': 4}",92.95,07/10/2023,8890559.1,248068.13,457.09
Chime,https://www.chime.com,Q1 2022,176,-25.74,"{'tech': 73, 'sales': 49, 'admin': 54}",9.86,05/04/2022,5152187.54,3911413.78,108.75
Chime,https://www.chime.com,Q2 2022,177,0.57,"{'tech': 37, 'sales': 122, 'admin': 18}",18.62,29/10/2021,1862511.79,3051634.38,97.61
Chime,https://www.chime.com,Q3 2022,12,-93.22,"{'tech': 5, 'sales': 5, 'admin': 2}",54.83,20/02/2023,9263813.47,2143299.22,260.68
Chime,https://www.chime.com,Q4 2022,51,325,"{'tech': 23, 'sales': 27, 'admin': 1}",21.1,09/11/2024,2672915.82,3817796.97,179.93
Chime,https://www.chime.com,Q1 2023,241,372.55,"{'tech': 176, 'sales': 9, 'admin': 56}",34.11,02/04/2024,8931673.49,4110023.25,145.13
Chime,https://www.chime.com,Q2 2023,313,29.88,"{'tech': 113, 'sales': 171, 'admin': 29}",41.71,27/12/2023,5951678.05,369758.9,94.6
Chime,https://www.chime.com,Q3 2023,401,28.12,"{'tech': 123, 'sales': 205, 'admin': 73}",57.02,06/12/2022,9251886.06,1813776.9,115.6
Chime,https://www.chime.com,Q4 2023,60,-85.04,"{'tech': 39, 'sales': 16, 'admin': 5}",86.6,21/08/2024,6986568.06,444244.17,389.66
Chime,https://www.chime.com,Q1 2024,74,23.33,"{'tech': 46, 'sales': 11, 'admin': 17}",99.85,13/05/2022,5281064.79,4334941.92,243.94
Chime,https://www.chime.com,Q2 2024,189,155.41,"{'tech': 50, 'sales': 123, 'admin': 16}",42.92,22/05/2024,4765894.17,4681928.19,465.1
Chime,https://www.chime.com,Q3 2024,135,-28.57,"{'tech': 112, 'sales': 7, 'admin': 16}",89.56,01/01/2020,4499787.84,4115863.31,377.54
Chime,https://www.chime.com,Q4 2024,270,100,"{'tech': 79, 'sales': 168, 'admin': 23}",50.12,26/04/2021,9745262.67,2492055.9,169.86
Databricks,https://databricks.com,Q1 2020,233,0,"{'tech': 79, 'sales': 124, 'admin': 30}",53.74,27/10/2023,2908139.5,816272.6,290.81
Databricks,https://databricks.com,Q2 2020,293,25.75,"{'tech': 115, 'sales': 144, 'admin': 34}",74.93,04/06/2022,9443508.2,1797195.3,466.56
Databricks,https://databricks.com,Q3 2020,191,-34.81,"{'tech': 110, 'sales': 40, 'admin': 41}",56.41,24/03/2021,1799050.7,2802235.23,175.77
Databricks,https://databricks.com,Q4 2020,35,-81.68,"{'tech': 20, 'sales': 14, 'admin': 1}",47.16,29/04/2022,9364426.03,1582613.96,402.25
Databricks,https://databricks.com,Q1 2021,82,134.29,"{'tech': 64, 'sales': 7, 'admin': 11}",93.55,10/12/2023,2123943.4,1790124.98,63.94
Databricks,https://databricks.com,Q2 2021,181,120.73,"{'tech': 73, 'sales': 82, 'admin': 26}",43.77,01/12/2021,2522040.13,2199185.66,488.37
Databricks,https://databricks.com,Q3 2021,83,-54.14,"{'tech': 40, 'sales': 15, 'admin': 28}",27.84,23/01/2020,3719338.1,2782160.36,118.65
Databricks,https://databricks.com,Q4 2021,340,309.64,"{'tech': 93, 'sales': 187, 'admin': 60}",66.61,31/07/2022,1505479.18,3272223.74,118.16
Databricks,https://databricks.com,Q1 2022,173,-49.12,"{'tech': 63, 'sales': 67, 'admin': 43}",80.41,18/01/2021,674663.95,3528524.36,320.24
Databricks,https://databricks.com,Q2 2022,104,-39.88,"{'tech': 43, 'sales': 39, 'admin': 22}",22.1,14/06/2024,2536945.92,3653765.42,86.54
Databricks,https://databricks.com,Q3 2022,278,167.31,"{'tech': 42, 'sales': 192, 'admin': 44}",18.3,07/11/2021,5666963.45,3413351.48,370.35
Databricks,https://databricks.com,Q4 2022,366,31.65,"{'tech': 134, 'sales': 182, 'admin': 50}",52.04,13/10/2022,3694626.21,1044877.19,481.95
Databricks,https://databricks.com,Q1 2023,258,-29.51,"{'tech': 184, 'sales': 62, 'admin': 12}",54.27,27/12/2024,2622222.18,1888502.09,343.89
Databricks,https://databricks.com,Q2 2023,110,-57.36,"{'tech': 55, 'sales': 19, 'admin': 36}",63.5,31/07/2024,299305.42,2524457.91,405.71
Databricks,https://databricks.com,Q3 2023,153,39.09,"{'tech': 74, 'sales': 76, 'admin': 3}",56.21,06/10/2021,8729717.25,4611995.16,121.34
Databricks,https://databricks.com,Q4 2023,159,3.92,"{'tech': 18, 'sales': 112, 'admin': 29}",58.63,19/10/2021,5490813.12,3853820.53,52.36
Databricks,https://databricks.com,Q1 2024,183,15.09,"{'tech': 134, 'sales': 23, 'admin': 26}",78.78,05/01/2023,5107197.08,1231007.47,173.85
Databricks,https://databricks.com,Q2 2024,15,-91.8,"{'tech': 5, 'sales': 7, 'admin': 3}",88.21,10/09/2024,1825492.08,465058.8,54.79
Databricks,https://databricks.com,Q3 2024,178,1086.67,"{'tech': 108, 'sales': 35, 'admin': 35}",65.14,02/10/2023,6932467.29,2378929.27,307.55
Databricks,https://databricks.com,Q4 2024,111,-37.64,"{'tech': 53, 'sales': 56, 'admin': 2}",49.41,13/01/2023,5630110.83,3426749.6,242.58
Discord,https://discord.com,Q1 2020,148,0,"{'tech': 94, 'sales': 52, 'admin': 2}",83.16,18/12/2020,5917239.54,3532644.82,202.82
Discord,https://discord.com,Q2 2020,107,-27.7,"{'tech': 5, 'sales': 87, 'admin': 15}",41.87,24/02/2022,6665438.35,2016883.82,98.49
Discord,https://discord.com,Q3 2020,11,-89.72,"{'tech': 5, 'sales': 5, 'admin': 1}",89.79,03/07/2024,246432.89,576532.55,424.55
Discord,https://discord.com,Q4 2020,108,881.82,"{'tech': 40, 'sales': 44, 'admin': 24}",5.93,14/11/2021,6851214.05,4910109.86,58.23
Discord,https://discord.com,Q1 2021,28,-74.07,"{'tech': 15, 'sales': 10, 'admin': 3}",96.01,01/11/2020,4451789.93,2732779.5,352.95
Discord,https://discord.com,Q2 2021,139,396.43,"{'tech': 57, 'sales': 39, 'admin': 43}",28.05,02/06/2021,9825927.19,3461189.64,271.24
Discord,https://discord.com,Q3 2021,61,-56.12,"{'tech': 25, 'sales': 25, 'admin': 11}",68.53,04/08/2021,9570955.28,3211603.87,287.69
Discord,https://discord.com,Q4 2021,242,296.72,"{'tech': 175, 'sales': 10, 'admin': 57}",12.85,22/03/2022,8199255.13,4885556.68,229.72
Discord,https://discord.com,Q1 2022,278,14.88,"{'tech': 87, 'sales': 147, 'admin': 44}",87.38,12/02/2024,430068.55,828803.03,200.19
Discord,https://discord.com,Q2 2022,336,20.86,"{'tech': 106, 'sales': 204, 'admin': 26}",19.86,13/02/2021,8444883.14,1958505.11,141.68
Discord,https://discord.com,Q3 2022,363,8.04,"{'tech': 231, 'sales': 48, 'admin': 84}",10.51,17/01/2024,1999569.64,4609139.45,439.12
Discord,https://discord.com,Q4 2022,293,-19.28,"{'tech': 114, 'sales': 91, 'admin': 88}",30.2,10/08/2021,2253695.49,396127.77,128.51
Discord,https://discord.com,Q1 2023,74,-74.74,"{'tech': 29, 'sales': 29, 'admin': 16}",60.67,17/01/2021,8322044.42,13956.53,63.96
Discord,https://discord.com,Q2 2023,461,522.97,"{'tech': 218, 'sales': 192, 'admin': 51}",81.07,06/10/2021,6720334.43,1035347.26,60.26
Discord,https://discord.com,Q3 2023,212,-54.01,"{'tech': 81, 'sales': 103, 'admin': 28}",62.6,14/07/2021,5731369.7,2942180.57,422.69
Discord,https://discord.com,Q4 2023,159,-25,"{'tech': 34, 'sales': 93, 'admin': 32}",97.87,29/12/2024,9208667.25,813678.58,306.72
Discord,https://discord.com,Q1 2024,21,-86.79,"{'tech': 5, 'sales': 9, 'admin': 7}",28.67,28/01/2021,2355374.45,3401433.1,172.21
Discord,https://discord.com,Q2 2024,146,595.24,"{'tech': 103, 'sales': 21, 'admin': 22}",80.17,24/06/2021,5804755.5,754458.17,383
Discord,https://discord.com,Q3 2024,174,19.18,"{'tech': 49, 'sales': 98, 'admin': 27}",39.8,19/04/2023,7388903.23,1972568.23,424.32
Discord,https://discord.com,Q4 2024,79,-54.6,"{'tech': 9, 'sales': 36, 'admin': 34}",84.65,03/02/2024,4203276.66,474996.23,357.27
Epic Games,https://www.epicgames.com,Q1 2020,330,0,"{'tech': 194, 'sales': 69, 'admin': 67}",86.92,15/03/2021,4335581.16,1238530.68,404
Epic Games,https://www.epicgames.com,Q2 2020,23,-93.03,"{'tech': 11, 'sales': 11, 'admin': 1}",78.4,18/06/2023,3490115.89,2724041.67,425.92
Epic Games,https://www.epicgames.com,Q3 2020,126,447.83,"{'tech': 27, 'sales': 88, 'admin': 11}",89.62,29/06/2023,7070276.86,3906541.69,173.16
Epic Games,https://www.epicgames.com,Q4 2020,76,-39.68,"{'tech': 46, 'sales': 24, 'admin': 6}",50.52,19/06/2023,549545.76,422070.5,418.01
Epic Games,https://www.epicgames.com,Q1 2021,157,106.58,"{'tech': 98, 'sales': 27, 'admin': 32}",23.16,19/08/2020,7973574.72,73605.99,287.77
Epic Games,https://www.epicgames.com,Q2 2021,154,-1.91,"{'tech': 16, 'sales': 122, 'admin': 16}",91.36,03/12/2021,9637917.03,2516530.86,142.02
