company_name,company_website,quarter,status,industry,location,total_funding_raised,latest_funding_stage,last_funding_date,number_funding_rounds,employee_count_by_country,number_of_visits,investors_names
Stripe,https://stripe.com,Q1 2020,Inactive,Education,Australia,119.01,Seed,17/01/2021,2,"{'USA': 49, 'Germany': 85, 'India': 97}",779799,"Kleiner Perkins, Accel Partners, SoftBank, Andreessen Horowitz"
Stripe,https://stripe.com,Q2 2020,Inactive,Retail,India,8.03,Series A,03/06/2022,2,"{'USA': 61, 'Germany': 18, 'India': 15}",447826,Accel Partners
Stripe,https://stripe.com,Q3 2020,Exited,Healthcare,Australia,100.65,IPO,05/05/2021,5,"{'USA': 361, 'Germany': 41, 'India': 114}",192542,"SoftBank, Andreessen Horowitz"
Stripe,https://stripe.com,Q4 2020,Exited,Finance,USA,39.35,Seed,20/04/2022,9,"{'USA': 7, 'Germany': 36, 'India': 88}",526124,"SoftBank, Sequoia Capital, Andreessen Horowitz, Kleiner Perkins"
Stripe,https://stripe.com,Q1 2021,Inactive,Technology,Australia,188.87,Seed,28/12/2023,4,"{'USA': 276, 'Germany': 34, 'India': 144}",815333,"SoftBank, Andreessen Horowitz, Accel Partners, Kleiner Perkins"
Stripe,https://stripe.com,Q2 2021,Active,Retail,India,24.19,Series C,14/11/2022,3,"{'USA': 178, 'Germany': 10, 'India': 62}",34584,"Sequoia Capital, Andreessen Horowitz, Accel Partners, SoftBank"
Stripe,https://stripe.com,Q3 2021,Inactive,Finance,Australia,123.27,IPO,20/10/2019,4,"{'USA': 398, 'Germany': 22, 'India': 179}",680807,Kleiner Perkins
Stripe,https://stripe.com,Q4 2021,Exited,Technology,India,90.09,Series C,06/05/2020,3,"{'USA': 4, 'Germany': 3, 'India': 1}",363528,"Kleiner Perkins, Accel Partners"
Stripe,https://stripe.com,Q1 2022,Active,Technology,Germany,73.37,Series B,02/08/2021,7,"{'USA': 237, 'Germany': 10, 'India': 23}",384204,"Accel Partners, SoftBank, Andreessen Horowitz, Kleiner Perkins"
Stripe,https://stripe.com,Q2 2022,Active,Finance,India,34.02,Series B,16/08/2023,5,"{'USA': 27, 'Germany': 62, 'India': 171}",333297,"SoftBank, Andreessen Horowitz"
Stripe,https://stripe.com,Q3 2022,Exited,Healthcare,Canada,114.91,Series A,25/03/2020,1,"{'USA': 229, 'Germany': 142, 'India': 70}",980009,"Sequoia Capital, Andreessen Horowitz"
Stripe,https://stripe.com,Q4 2022,Inactive,Retail,Australia,66.29,Seed,02/10/2022,7,"{'USA': 21, 'Germany': 38, 'India': 63}",534540,"Sequoia Capital, SoftBank, Kleiner Perkins, Accel Partners"
Stripe,https://stripe.com,Q1 2023,Exited,Retail,Canada,2.48,Seed,04/01/2020,5,"{'USA': 19, 'Germany': 37, 'India': 15}",122094,"Accel Partners, Sequoia Capital, Andreessen Horowitz"
Stripe,https://stripe.com,Q2 2023,Active,Technology,Germany,170.71,IPO,24/08/2022,9,"{'USA': 285, 'Germany': 66, 'India': 56}",359692,"Andreessen Horowitz, Sequoia Capital, SoftBank"
Stripe,https://stripe.com,Q3 2023,Exited,Education,India,190.79,Series C,05/09/2020,2,"{'USA': 69, 'Germany': 93, 'India': 104}",497166,"SoftBank, Accel Partners"
